,text,class_id
162,if you prefer a different language you may select one from the full list by navigating to the select language menu at the top of this site rewards for justice the most important reasons to stop a terrorist are all around you stop a terrorist save lives up to 5 million reward    abderraouf jdey also known as farouq altunisi has an extensive history of extremist affiliations he has been closely linked with alqaida operatives and involved in plans for conducting hijackingterrorist operations jdey is an associate of tunisian terror suspect faker boussora and the two may have traveled together in the past jdey left his native tunisia in 1991 and immigrated to montreal canada becoming a canadian citizen in 1995 while in canada jdey studied biology at the university of montreal and attended the assunna mosque in montreal jdey departed canada in 1999 and received combat training and experience in afghanistan through 2000 he engaged in fighting against the afghan northern alliance and authored a suicide letter stating his intention to become a martyr for jihad during this time jdey also appeared in a wellknown martyrdom video that was later found in an alqaida leader’s house in 2001 following a return to the montreal area in 2001 in which jdey consorted with extremists on methods of joining the jihad jdey left canada authorities remain concerned that jdey may attempt to return to canada or the united states to plan or participate in a terrorist attack   date of birth may 30 1965 place of birth grombalia tunisia height 60 183 cm weight 210 lbs 95 kg hair brown eyes brown sex male characteristics scar on forehead aliases farouq altunisi abd alrauf bin alhabib bin yousef aljiddi abderraouf dey a raouf jdey abdal raof bin muhammed bin yousef aljadi abderraouf ben habib jeday                              viewprint poster,2
155,if you prefer a different language you may select one from the full list by navigating to the select language menu at the top of this site rewards for justice the most important reasons to stop a terrorist are all around you stop a terrorist save lives up to 5 million reward     yahya haqqani is a senior haqqani network member who has been closely involved in the group’s terrorist financial and propaganda activities  yahya has acted as de facto head of the group when seniormost leaders sirajuddin haqqani yahya’s brotherinlaw khalil haqqani and badruddin haqqani deceased were absent  yahya has also assumed duties as a haqqani network logistician and has facilitated funding for haqqani commanders including a subordinate of nowdeceased haqqani network commander sangin zadran and haqqani network chief of suicide operations abdul rauf zakir  yahya has also acted as sirajuddin haqqani’s arabic interpreter and messenger yahya has conducted significant facilitation activities in support of haqqani network attacks and other activities  in early 2013 he facilitated funding for haqqani network fighters  also in early 2013 yahya coordinated the transfer of supplies from the united arab emirates to haqqani network senior leader khalil haqqani  in 2012 yahya coordinated the distribution of improvised explosive devices ieds and communications equipment and he also reviewed preparations for the august 7 2012 haqqani network attack against a coalition forward operating base in logar province afghanistan in which thirteen people including eleven afghan civilians were wounded  as of 2011 yahya delivered money from sirajuddin haqqani to haqqani network commanders for operations yahya sometimes serves as a liaison between the haqqani network and alqaida and he has maintained ties with alqaida since at least mid2009  in this role yahya has provided money to alqaida members in the region for their personal expenses  as of mid2009 he acted as the haqqani network’s primary liaison with foreign fighters including arabs uzbeks and chechens yahya has also conducted and managed haqqani network and taliban media and propaganda activities  as of early 2012 yahya usually met with sirajuddin haqqani to obtain final approval of the taliban propaganda videos yahya made  yahya has worked on haqqani network media activities since at least 2009 when he edited videos from fighters in afghanistan working out of a media studio in a haqqani network madrassa  as of late 2011 yahya obtained money for haqqani network media expenses from sirajuddin haqqani or one of sirajuddin’s surrogates the us department of the treasury designated yahya haqqani a specially designated global terrorist under executive order 13224 on february 5 2014    date of birth 1982 place of birth miram shah pakistan aliases yaya haqqani yahyah haqqani haroon                              viewprint poster,2
241,text of report in english by lithuanian news website elta on 11 november vilnius 11 november on 10 november tuesday 1433 people tested positive for the coronavirus in lithuania and 14 died the total number of confirmed cases in the country stands at 28262 data of the national public health service laboratory nvspl indicates that 6608 people have recovered while 21339 are currently ill the number of deaths caused by covid19 has increased to 235 it was determined that 80 other infected people died of causes unrelated to covid19 the number of people in selfisolation stands at 78306 since 1 june 432 cases were imported to lithuania source elta vilnius in english 0926 gmt 11 nov 20 bbc mon eu1 ak,0
58,20201125  the new protocol on the control of firearms ammunition and related materials was adopted by heads of state at the southern african development community sadc summit in august 2020 it provides countries in the region with a framework for combating the proliferation of small arms and light weapons the revised protocol is the first regional instrument to incorporate the african union au roadmap for silencing the guns a team from the institute for security studies iss worked with the sadc secretariat to identify gaps in the original 2001 protocol which predated the au’s formation and was obsolete in key areas all relevant regional african and international treaties resolutions strategies action plans protocols and conventions were compiled to create a baseline against which to evaluate the 2001 document the aim was to update the protocol with african and international arms control developments these include contemporary regional instruments like the 2010 kinshasa convention which regulates small arms and light weapons in central africa as well as the united nation’s 2014 arms trade treaty which encourages states to restrict the export of weapons which may be used for human rights abuses    given that development can’t take place in violent and ungovernable societies sustainable development goal target 164 and its aim to significantly reduce illicit arms flows by 2030 was also taken into account the sadc process began in june 2019 and the adoption of the new protocol just over a year later was achieved in record time for concluding international agreements this is attributed to the importance that sadc states attach to disarmament and silencing the guns the revised protocol reflects broad consultations by the sadc secretariat and collaboration with civil society organisations such as the iss in crafting some of its new provisions the new sadc protocol was adopted in record time for concluding international agreements ‘there was a need to bring the protocol up to date with african and global arms policy’ says iss researcher gugu dube ‘the 2001 protocol was a product of the postcold war era characterised by territoriality and secrecy predating today’s commitment to regional cooperation on crossborder issues such as organised crime and the weapons trade’ information sharing around regional firearms control needed to be strengthened another gap was guidance on safe management and storage of weapons including stockpiling and maintenance of government firearms record keeping of weapons lost stolen recovered confiscated or destroyed and tracking and marking weapons the 2001 protocol also lacked information on how to deal with excess and obsolete weapons and needed updating to include an electronic weapons database the revised protocol includes a total of 15 new clauses a zerodraft was presented to a sadc technical committee in maputo in august 2019 the process gave sadc’s legal police and military representatives the opportunity to understand and agree on the rationale for each amendment enabling them to develop a common understanding among member states ‘the protocol was adopted article by article in a transformative process which saw ownership of the new protocol pass from a small group of initial drafters to a community of people who will implement and enforce it’ says iss researcher richard chelin the new protocol calls for sadc member states to ratify or accede to regional continental and international arms control instruments it will help africa make its voice heard during revisions to the un programme of action to prevent combat and eradicate the illicit trade in small arms and light weapons the revised protocol is just the first step to tackle problems posed by small arms and light weapons often referred to as africa’s weapons of mass destruction the challenge lies in the practical implementation which requires sadc countries to translate the protocols provisions into actions the sadc secretariat will now establish an implementation task team charged with developing an action plan that sets out timelines responsibilities sources of financing and assesses member states’ needs and capacity for more information contact martin ewi iss email protected 27 760 791 075 you can also  subscribe to events media releases iss today and specific topics get the iss weekly to stay ahead of africa’s human security challenges,3
163,if you prefer a different language you may select one from the full list by navigating to the select language menu at the top of this site rewards for justice the most important reasons to stop a terrorist are all around you stop a terrorist save lives up to 5 million reward    deputy leader emir mahad karate also known as abdirahman mohamed warsame played a key role in the amniyat the wing of alshabaab responsible for assassinations and the april 2 2015 attack on garissa university college that resulted in 150 deaths  the alshabaab’s intelligence wing is involved in the execution of suicide attacks and assassinations in somalia kenya and other countries in the region and provides logistics and support for alshabaab terrorist operations throughout the horn of africa karate believed to be in his forties    alias abdirahman mohamed warsame                              viewprint poster,2
166,if you prefer a different language you may select one from the full list by navigating to the select language menu at the top of this site rewards for justice the most important reasons to stop a terrorist are all around you stop a terrorist save lives up to 5 million reward    fuad mohamed khalaf fuad shongale has facilitated financial support to alshabaab in may 2008 he held two fundraising events for alshabaab at mosques in kismaayo somalia in april 2008 khalaf and several other individuals directed vehicleborne explosive device attacks on ethiopian bases and transitional federal government tfg elements in mogadishu somalia in may 2008 khalaf and a group of fighters attacked and captured a police station in mogadishu killing and wounding several soldiers in april 2010 khalaf was designated by the us department of the treasury under executive order 13536 for contributing to the violence and the deterioration of security in somalia alshabaab was the militant wing of the somali council of islamic courts that took over most of southern somalia in the second half of 2006 alshabaab has continued its violent insurgency in southern and central somalia the group has claimed responsibility for many bombings—including various types of suicide attacks—in mogadishu and in central and northern somalia typically targeting somali government officials and perceived allies of the transitional federal government tfg of somalia alshabaab was likely responsible for a wave of five coordinated suicide car bombings in october 2008 that simultaneously hit targets in two cities in northern somalia killing at least 26 people and injuring 29 others alshabaab was responsible for the twin suicide bombings in kampala uganda on july 11 2010 which killed more than 70 people including one american the group is responsible for the assassination of somali peace activists international aid workers numerous civil society figures and journalists in february 2012 alshabaab and alqaida announced their formal alliance the us department of state named alshabaab a foreign terrorist organization under section 219 of the immigration and nationality act as amended on february 26 2008 and a specially designated global terrorist entity under executive order 13224 on february 29 2008    hair black eyes brown sex male complexion medium nationality somali swedish location mogadishu somalia aliases fuad muhammad khalaf shongole fouad shongale fuad songale fuad shangole fuad shongole fuad shongale fuad khalaf fuad mohammed khalif fuad mohamed kalaf fuad mohammed khalaf fuad mohamed qalaf fuad mohamed khalif                              viewprint poster,2
253,by bbc monitoring a south korea company has been accused of deliberately burning forests in west papua to expand palm oil land the korindo group reportedly controls more land in papua than any other conglomerate kompas reported that the company has cleared more than 57000 hectares of forest nearly the size of seoul korindo is a subsidiary of a south korean conglomerate that has been operating in indonesia since 1969 according to their website they initially focused on hardwood developed but have since switched to palm oil plantations although it has a main office in jakarta the majority of its workers are in eastern indonesia korindo has denied these allegations stating is has a zero deforestation policy they have blamed local communities living near the timber concessions of lighting fires because they hunt wild animals that live in the forest the issue was first widely discussed on twitter after several influential users shared a video of the south korean company allegedly burning forests as seen in the hashtags savepapua savepapuaforest savehutanpapua save papuas forests and savehutanindonesia save indonesias forests human rights lawyer and west papua activist veronica koman urged fans of korean pop music to help make the story go viral as they have with other issues this year south korean company korindogroup grabbed indigenous land in west papua rainforest the size of seoul has been razed this investigation suggests that fires were deliberately lit to make way for palm oil planting this is ethnocide and ecocide in a following tweet she said kpop stans please do your magic shortly after this savepapua became a top trending hashtag both within indonesia and globally most of the tweets were written in english by an indonesian audience secretbabylion the government really went too far speechless now whos gonna save the earth from extreme climate change if its not the forests really so ignorant at this point capitalism really wrecks my country to its bone femorion climate emergency the forest in papua is being harmed and exploited for projects and business means we need to protect our land spread the news jamaisbee 60000 hectares forest in papua which is same size as seoul are burned by south korea company to open up an area for oil palm this is horrible a number of posts mentioned that they were kpop fans and hoped to see south korea take accountability given the cultural influence it has in indonesia unkownblibli we are always happy and support the south korean country we even like the south korean industry but why you are so cruel to our papua forest  why are you upsetting us you may influence our world with your culture but not for this  some users pointed to this as an example of why west papua should have sovereignty or at least more authority over its resources  rahung papua should be independent if not not only will the forests be destroyed but the people will also become extinct like indians in america and aboriginals in australia for example however others saw the protection of papuan forests through the lens of panindonesianism and the importance of protecting the environment throughout the archipelago nation this is not the first time that the south korean company has been accused of burning forests in papua investigations from 2016 also indicated the systematic and widespread use of fire by the korindo group results showed that korindo had cleared more than 50000 hectares of forest for palm oil plantations in remote provinces within papua and maluku it remains difficult for journalists to investigate current affairs in papua due to a near ban on international journalists and tight restrictions for domestic ones source bbc monitoring in indonesian 17 nov 20 bbc mon as1 asdel pj,0
336,foreign ministers of nato member nations meet today for a twoday conference to discuss the future of the alliance as the organization searches for relevance ahead of the impending joe biden presidency  the alliance has spent the last two decades finding purpose in its afghanistan mission but with us interest waning and troops departing it’s in search of a new raison d’être  pivot to asia the group appears to have found its motivation in a challenger thousands of miles from its borders a new report due to be reviewed at today’s meeting calls for fresh thinking on dealing with a rising china including deepening ties with asian allies and increasing technological capabilities  a wess mitchell one of the report’s coauthors and a former assistant secretary of state for europe laid out the core message in an interview with the new york times “nato has to adapt itself for an era of strategic rivalry with russia and china for the return of a geopolitical competition that has a military dimension but also a political one’’ he said  the shift in focus is in line with a draft european commission report that seeks to engage the united states in a new spirit of cooperation including on subjects as far apart as digital regulation and deforestation nato’s posture should also catch biden’s eye he has championed the alliance in the past and whose administration looks set to continue the asia “rebalance” embraced by the obama administration   public support remains high despite its identity crisis nato’s supporters can take some solace in public support for the organization a pew survey taken in 2019 found that public support is relatively high and largely unchanged over the past decade 82 percent of poles approve of the alliance and the median approval rating across members states is 53 percent france and germany have seen the biggest drops in support among european members with just 49 percent and 57 percent respectively holding a favorable view of the organization in 2019  the turkey problem the outlier in those polls is turkey where only 21 percent of those polled held a favorable view of nato while 55 percent thought of the organization unfavorably turkey’s membership in nato is starting to make less and less sense by the day exemplified by its de facto alliance with russia in the aftermath of the nagornokarabakh conflict and its insistence on adopting russia’s s400 air defense system against the wishes of washington  what we’re following today  opec decision oil producing nations are expected to decide today on whether to increase production in the new year after a day of talks failed to yield a resolution on monday opec countries were due to increase production by 19 million barrels per day in january as part of a groupwide cut agreed in april but the stillsluggish global demand for oil has prompted a rethink the likely outcome according to bloomberg reporting is a threemonth extension to production cuts although disagreements remain between cartel members on the exact terms of the deal  vaccine standoff the head of the us food and drug administration fda stephen hahn will visit the white house today amid frustration at the speed of the agency’s approval process for coronavirus vaccines the decision to summon hahn comes as trump administration officials offering differing accounts of when vaccines will begin being distributed robert redfield the director of the centers for disease prevention and control cdc has said the pfizer vaccine should be available as soon as dec 10 although an fda official responsible for approving the vaccine said it could take “a few weeks” the news comes as the us reported a total of 4 million cases of the coronavirus in the month of november a figure higher than any country has recorded in total over the course of the entire pandemic except for brazil and india   us supreme court hears international child labor case the us supreme court will hear arguments in a case that will help determine whether us corporations can be held responsible for human rights abuses committed abroad the plaintiffs in the case allege that nestlé and cargill are liable for “aiding and abetting child slavery” for allowing child labor on cocoa farms that they control in ivory coast both corporations argue they can’t be held liable and that they are not directly responsible for any harm caused  keep an eye on  scottish independence scottish first minister nicola sturgeon has called for an independence referendum “in the early part of the new parliament” ahead of scottish parliamentary elections in may sturgeon made the remarks in an address at a scottish national party snp conference although scottish voters rejected independence by a 5545 percent margin in 2014 recent polls show a majority in favor of secession likely due to the strong support for the european union among scots westminster would have to give edinburgh permission to hold another referendum and sturgeon has said she will take the british government to court if they block a vote writing in foreign policy jamie maxwell explains why boris johnson may have inadvertently furthered sturgeon’s cause  somaliakenya tensions somalia has expelled its kenyan ambassador and recalled its own from nairobi alleging that kenya had interfered in its electoral procedures in the state of jubaland while providing no evidence the news was announced via a facebook post by somalia’s foreign ministry and according to their kenyan counterparts no formal communication has been made about the ambassador’s removal  brazil’s rainforest the level of deforestation in brazil’s amazon rainforest has hit a 12year high according to official data released on monday 11088 square kilometers 4281 square miles of rainforest was destroyed in 2020 a 95 percent increase since 2019 although deforestation has increased under the presidency of jair bolsonaro monday’s figures left some room for optimism 2020’s 95 percent increase was much lower than in 2019 when deforestation was 34 percent higher than the previous year  odds and ends  tensions are fermenting between south korea and china after a chinese news outlet claimed china was leading the way on a traditional korean dish the spat begins with kimchi a fermented vegetable dish that is a mainstay of korean cuisine but that goes by the name of pao cai in china complicated further by a similar chinese dish also called pao cai the global standards body iso recently published new regulations for the storage and transport of the chinese variant prompting the global times to crow that china was leading the world in kimchi standards  the comment caused such anger on social media that korea’s agricultural ministry issued a statement that international standards for kimchi were already set by the united nations in 2001 and attempted to set the record straight once and for all “it is inappropriate to report the pao cai certification without differentiating kimchi from pao cai of china’s sichuan” it said,1
65,the uk government announced this week that it will cut its annual foreign aid spending from 07 percent of gdp to 05 percent  a decision that could have a significant impact on vulnerable people in the middle east chancellor rishi sunak made the announcement on wednesday as part of the government’s annual spending review sunak said the drop in funds which amounts to about £4bn a year was a “temporary” measure to help deal with the coronavirus crisis at home  we cannot genuinely claim to be global britain nor serious about creating postconflict strategies for countries like libya and yemen that could lead to great uk prosperity when our hard power is not matched by our soft power  tobias elwood mp the move has been widely criticised including by three former prime ministers gordon brown david cameron and tony blair the archbishop of canterbury justin welby nobel peace prize laureate malala yousafzai and over 200 charities and ngos  baroness sugg government minister for sustainable development overseas territories and the caribbean resigned over the decision calling it “fundamentally wrong”  meanwhile conservative mp and chair of the defence select committee tobias elwood said that the aid cut would lead to a “vacuum in some of the poorest countries in the world” which china and russia may “extend their authoritarian influence” into as a result  “we cannot genuinely claim to be global britain nor serious about creating postconflict strategies for countries like libya and yemen that could lead to great uk prosperity when our hard power is not matched by our soft power” elwood said  libya and yemen are among several countries in the middle east and north africa that currently receive official development assistance from the uk government and could be affected by the sizeable cut in funds  the most recent figures from the foreign commonwealth and development office fcdo released in september 2020 show that countries in the middle east are among the highest recipients of uk aid  wartorn yemen and syria were in the top 10 countries to receive uk aid money in 2019 at £260m and £223m respectively the vast majority of this was on humanitarian assistance with yemen and syria by far the two highest recipients of uk humanitarian aid last year  lebanon £149m jordan £131m and sudan £93m also featured in the top 20 recipients of british aid they were closely followed by the occupied west bank and besieged gaza strip £81m and iraq £56m  with countries in the middle east and north africa receiving over £1bn in bilateral aid annually it is highly likely several countries in the region will see a drop in funds as a result of the significant cut announced by sunak  asked by middle east eye whether crucial funds to the region would suffer from the decision a uk government spokesperson said  “we will continue to use uk aid to help the world’s poorest and to combat humanitarian crises this will include investment into new british capabilities to address conflict and instability in the places where we can make the greatest difference” in yemen a particular concern among some ngos is that the uk may in fact be doing more to cause the countrys humanitarian crisis than to combat it  the uk has consistently sold arms to a saudiled coalition that has carried out more than 20000 air strikes in yemen since the civil war broke out in 2015 onethird of those strikes have been on nonmilitary sites including schools factories and hospitals according to the yemen data project global charity oxfam which provides humanitarian support in yemen said last week that g20 countries had exported arms to saudi arabia worth three times the value of aid given to yemen since 2015  making billions from arms exports which fuel the conflict while providing a small fraction of that in aid to yemen is both immoral and incoherent the world’s wealthiest nations cannot continue to put profits above the yemeni people” muhsin siddiquey oxfam’s yemen country director said the decision to cut the aid budget while increasing military spending shows the warped and totally inappropriate priorities of this government  andrew smith caat with regards to the uk specifically the campaign against arms trade caat said the government had licensed £54bn of arms sales to saudi arabia between 2015 and 2020 significantly more than it has given in aid to yemen over the same period the figure for arms sold to riyadh is likely to be even higher as it doesn’t include open licences granted which allow an unlimited transfer of some weapon types “nobody can eat a gun” andrew smith of caat told middle east eye “unfortunately even before the budget cut was announced the sums which have been given to yemen are a fraction of the value of the weapons that have been sold to the saudiled coalition that is inflicting the bombardment”  smith said that uk prime minister boris johnson and his colleagues “bear a great deal of responsibility for the crisis” johnson announced plans last week to increase military spending by £165bn over four years a rise of more than 10 percent this comes as new research showed just how wide britains military presence in the middle east is with over 23 bases across the region  “the decision to cut the aid budget while increasing military spending shows the warped and totally inappropriate priorities of this government the consequences of this disgraceful decision will be felt by people in desperate situations” smith said figures released in april showed that the uk government had spent over £3bn in aid since 2012 to address the crisis resulting from the war in syria  syria has directly received £14bn of that while neighbouring countries including lebanon £678m jordan £654m and turkey £354m also received funds to help refugees displaced by the conflict  “syria is currently experiencing the worst economic crisis it has seen since the start of the war almost a decade ago over nine million people now lack adequate access to food  more than at any other time during the conflict” a spokesperson for the international rescue committee irc told mee  “the price of bread has increased by 300 percent since january this year alone and there are also many more children begging in the streets and a growing number involved in hard labour” last month images of people in syria’s capital damascus being forced to wait in cages while queueing for bread sparked condemnation on social media   “we don’t yet know where the cuts will fall but we hope that despite this announcement the uk government will continue to prioritise funding to the most vulnerable and conflict affected including those in syria” the irc spokesperson said  meanwhile palestinian refugees in the region will also be worried about a cut in british funding last year the uk government contributed £56m to unrwa the un agency for palestinian refugees it also committed £335m of new funds to the agency in july this year when asked by mee the fcdo did not specify whether the aid cut would impact funds to help palestinian refugees  unrwa is already cashstrapped and said earlier this month that it had “never recovered” from the total us funding cut imposed by president donald trump in 2018  “despite the immense efforts to raise sufficient funds in 2020 to maintain unrwa’s critical services to 57 million palestinian refugees across the middle east… unrwa has run out of money” agency spokesperson tamara alrifai said “if we do not have additional funding by the end of this month november then we will have to enact really disheartening measures that will affect the salaries of our frontline 28000 unrwa staff in the middle of a global health emergency”   view the discussion thread  © middle east eye 2020  all rights reserved  only england and wales jurisdiction apply in all legal matters middle east eye          issn 26342456,3
265,at present 5353 patients are undergoing treatment in hospitals sofia november 17 tass doctors in bulgaria recorded another 3519 coronavirus cases in the past 24 hours the total number of infected people has reached 101770 according to the bulgarian health ministry’s united information portal read also russia’s daily coronavirus cases hit alltime high of 22778 according to the ministry 152 covid19 patients died in the past 24 hours with the death toll climbing to 2282 at present 5353 patients are undergoing treatment in hospitals 288 of them are in intensive care units a total of 30317 people have recovered since the start of the pandemic bulgaria conducted 7934 coronavirus tests in the past 24 hours the number of medical workers who have contracted covid19 continues to grow and has reached 4011 by now bulgaria reported its first coronavirus case on march 8 on march 13 the authorities declared a state of emergency which remained in effect until may 14 a state of emergency epidemiological situation is now in effect in bulgaria it has been extended until the end of november,0
